comment_id,where_type,character_id,face_type,character_name,description,voice_id,start_time,end_time,pos_x,pos_y,change_face_time,change_face_type,event_id
51001,51,107901,1,Tamaki,,101,2021/07/09 23:00:00,2021/08/01 22:59:59,-285.0,18.0,1.13,2,10005
51002,51,108001,1,Mifuyu,,201,2021/07/09 23:00:00,2021/08/01 22:59:59,-285.0,18.0,2.895,2,10005
51003,51,107901,1,Tamaki,,102,2021/07/09 23:00:00,2021/08/01 22:59:59,-285.0,18.0,2.066,2,10005
51004,51,108001,1,Mifuyu,,202,2021/07/09 23:00:00,2021/08/01 22:59:59,-285.0,18.0,3.802,3,10005
51005,51,107901,2,Tamaki,,103,2021/07/09 23:00:00,2021/08/01 22:59:59,-285.0,18.0,0.0,2,10005
51006,51,108001,1,Mifuyu,,203,2021/07/09 23:00:00,2021/08/01 22:59:59,-285.0,18.0,2.569,2,10005
51007,52,107901,2,Tamaki,,104,2021/07/09 23:00:00,2021/08/01 22:59:59,-285.0,18.0,3.4,1,10005
51008,52,108001,1,Mifuyu,,204,2021/07/09 23:00:00,2021/08/01 22:59:59,-285.0,18.0,2.683,2,10005
51009,52,107901,2,Tamaki,,105,2021/07/09 23:00:00,2021/08/01 22:59:59,-285.0,18.0,4.4,2,10005
51010,52,108001,2,Mifuyu,,205,2021/07/09 23:00:00,2021/08/01 22:59:59,-285.0,18.0,0.0,2,10005
51011,52,107901,2,Tamaki,,106,2021/07/09 23:00:00,2021/08/01 22:59:59,-285.0,18.0,3.73,6,10005
51012,52,108001,1,Mifuyu,,206,2021/07/09 23:00:00,2021/08/01 22:59:59,-285.0,18.0,2.601,2,10005
53003,53,190801,1,Karin,Completing missions will earn you nifty rewards! Good luck!,1,2021/07/09 23:00:00,2021/08/01 22:59:59,-416.5,0.0,3.414,2,0
53004,53,190801,1,Karin,Complete missions to earn yourself rewards!,2,2021/07/09 23:00:00,2021/08/01 22:59:59,-416.5,0.0,3.099,2,0
54003,54,190801,1,Karin,Don't forget to collect your mission rewards!,3,2021/07/09 23:00:00,2021/08/01 22:59:59,-416.5,0.0,2.801,2,0
54004,54,190801,2,Karin,You've got rewards waiting to be collected!,4,2021/07/09 23:00:00,2021/08/01 22:59:59,-416.5,0.0,0.0,2,0
55003,55,190801,1,Karin,A kind reminder from the Guild Association! Victory Medals can be exchanged for rewards!,1,2021/07/09 23:00:00,2021/08/01 22:59:59,-363.0,0.0,5.506,2,0
55004,55,190801,2,Karin,Welcome back! You can exchange Victory Medals for rewards here!,2,2021/07/09 23:00:00,2021/08/01 22:59:59,-363.0,0.0,1.216,1,0
56003,56,190801,2,Karin,Welcome back! Don't let those Victory Medals go unexchanged!,3,2021/07/09 23:00:00,2021/08/01 22:59:59,-363.0,0.0,1.539,1,0
56004,56,190801,2,Karin,"That's it for the event! Those Victory Medals are proof of your efforts, though, so don't forget to exchange them!",4,2021/07/09 23:00:00,2021/08/01 22:59:59,-363.0,0.0,1.875,1,0
57003,57,190801,1,Karin,Great work during the event! Your efforts are always appreciated.,5,2021/07/09 23:00:00,2021/08/01 22:59:59,-416.5,0.0,0.0,1,0
