tbl,idx,stat
event_boss_treasure_content,,72
hatsune_map,,7
stamp,,32
campaign_freegacha_data,,4
campaign_schedule,,58
tower_ex_quest_data,tower_ex_quest_data_0_floor_num,1 1
clan_battle_last_attack_reward,,3
tower_area_data,,1
gacha_exchange_lineup,,30
clan_cost_group,,3
hatsune_quest,hatsune_quest_0_event_id,140 20
clan_battle_boss_fix_reward,,40
odds_name_data,,18
grand_arena_daily_rank_reward,,40
event_top_adv,event_top_adv_0_event_id_1_type,43 11 3
event_gacha_data,,7
grand_arena_max_season_rank_reward,,118
hatsune_unlock_unit_condition,,3
still,still_0_story_id,391 2
movie,,114
room_effect_reward_get,sqlite_autoindex_room_effect_reward_get_1,57 7 1
event_enemy_reward_group,,128
hatsune_quest_condition,,140
grand_arena_defence_reward,,1
room_emotion_icon,,18
dungeon_quest_data,,32
room_chat_formation,,5
album_voice_list,album_voice_list_0_unit_id,3182 37
room_unit_comments,room_unit_comments_0_unit_id,2431 24
room_unit_comments,sqlite_autoindex_room_unit_comments_1,2431 24 8 2 1
campaign_freegacha,,2
room_item_announcement,,1
room_setup,,245
hatsune_description,,24
room_item,,223
album_production_list,album_production_list_0_unit_id,480 8
clan_grade,,13
unit_motion_list,,60
clan_battle_schedule,,8
guild,,15
event_enemy_parameter,,3764
hatsune_stationary_mission_data,,215
shop_static_price_group,,5
clan_battle_map_data,,16
clan_invite_level_group,,21
room_chat_scenario,room_chat_scenario_0_id,274 11
room_chat_scenario,sqlite_autoindex_room_chat_scenario_1,274 11 1
unit_background,,66
dungeon_area_data,,4
unit_status_coefficient,,1
event_navi_comment,,21
navi_comment,,21
unlock_unit_condition,,60
event_wave_group_data,,4518
hatsune_unlock_story_condition,,56
room_effect,,11
unit_promotion_status,sqlite_autoindex_unit_promotion_status_1,660 10 1
fix_lineup_group_set,fix_lineup_group_set_0_team_level_from_1_team_level_to,21 3 3
fix_lineup_group_set,sqlite_autoindex_fix_lineup_group_set_1,21 4 1 1
unit_rarity,unit_rarity_0_unit_material_id,385 7
unit_rarity,unit_rarity_0_unit_id,385 5
unit_rarity,sqlite_autoindex_unit_rarity_1,385 5 1
unit_comments,unit_comments_0_unit_id_1_use_type,600 5 5
unit_comments,unit_comments_0_unit_id,600 5
hatsune_boss_condition,,18
unit_attack_pattern,,357
event_story_detail,event_story_detail_0_story_group_id,56 8
clan_battle_period_rank_reward,,104
tower_story_data,,1
story_data,,90
skill_action,,1408
clan_battle_odds_data,clan_battle_odds_data_0_odds_group_id,12 3
clan_battle_odds_data,sqlite_autoindex_clan_battle_odds_data_1,12 3 1 1
clan_battle_period,clan_battle_period_0_clan_battle_id,8 1
clan_battle_period,sqlite_autoindex_clan_battle_period_1,8 1 1
quest_defeat_notice,,6
room_character_personality,,78
room_change,,1
position_setting,,1
chara_story_status,,388
bg_data,sqlite_autoindex_bg_data_1,83 1
hatsune_daily_mission_data,,14
hatsune_schedule,,7
content_release_data,,22
room_release_data,,3
unit_promotion,unit_promotion_0_unit_id,836 11
unit_promotion,sqlite_autoindex_unit_promotion_1,836 11 1
skip_boss_data,,8
character_love_rankup_text,,42
grand_arena_max_rank_reward,,79
training_quest_data,,10
unit_profile,,66
tips,,52
equipment_enhance_rate,,180
tower_quest_fix_reward_group,,71
actual_unit_background,,60
login_bonus_data,,3
story_character_mask,,260
skill_data,,622
item_data,,96
arena_daily_rank_reward,,40
stationary_mission_data,,384
equipment_donation,,9
tower_quest_data,tower_quest_data_0_floor_num,70 1
goldset_data,,70
event_story_data,event_story_data_0_value,7 1
quest_data,,276
arena_max_season_rank_reward,,118
unit_mypage_pos,,36
tower_story_detail,,6
story_detail,,584
resist_data,,27
clan_battle_boss_group,clan_battle_boss_group_0_clan_battle_boss_group_id,80 5
clan_battle_boss_group,sqlite_autoindex_clan_battle_boss_group_1,80 5 1
arena_max_rank_reward,,79
story_quest_data,,12
enemy_reward_data,,959
skill_cost,,110
season_pack,season_pack_0_mission_id,4 2
hatsune_mission_reward_data,hatsune_mission_reward_data_0_mission_reward_id,369 2
unit_enemy_data,,206
visual_customize,,3
experience_team,,111
equipment_enhance_data,sqlite_autoindex_equipment_enhance_data_1,14 4 1
event_boss_treasure_box,,18
hatsune_item,,7
banner,,42
worldmap,,2
tower_schedule,tower_schedule_0_opening_story_id,1 1
gacha_data,,49
room_item_detail,room_item_detail_0_lvup_trigger_type_2_1_lvup_trigger_id_2,259 259 259
room_item_detail,room_item_detail_0_lvup_trigger_type_1_lvup_trigger_id,259 130 130
room_item_detail,sqlite_autoindex_room_item_detail_1,259 2 1
event_introduction,,7
unlock_skill_data,,4
ailment_data,,20
quest_area_data,,34
event_bg_data,,1
equipment_craft,,142
mission_reward_data,mission_reward_data_0_mission_reward_id,91 2
quest_reward_data,,470
goldset_data_teamlevel,,110
unit_data,,96
notif_data,notif_data_0_unit_id,359 6
notif_data,sqlite_autoindex_notif_data_1,359 6 1
room_chat_info,,25
unit_skill_data,,283
skip_monster_data,,426
experience_unit,,111
reward_collect_guide,,426
arena_defence_reward,,1
love_chara,,12
daily_mission_data,,19
tower_enemy_parameter,,342
hatsune_boss,,18
gift_message,,66
enemy_parameter,,2172
hatsune_quest_area,hatsune_quest_area_0_event_id,16 3
login_bonus_detail,login_bonus_detail_0_login_bonus_id_1_count,45 15 2
unit_introduction,unit_introduction_0_gacha_id,17 2
equipment_data,,322
quest_condition_data,,276
tower_wave_group_data,,71
clan_battle_boss_damage_rank,clan_battle_boss_damage_rank_0_damage_rank_id,160 4
clan_battle_boss_damage_rank,sqlite_autoindex_clan_battle_boss_damage_rank_1,160 4 1 1
clan_battle_boss_data,,40
chara_identity,,77
wave_group_data,,1004
